cell_id,knee_cycle,knee_kneedle_raw,sg_max_d2,sg_max_d2_cycle,sg_crosses_threshold,has_knee,total_cycles
b1c1,,1175,0.0002629032634032,853,False,False,1178
b1c10,,845,0.0003268925116544,7,False,False,905
b1c11,651.0,651,0.0002814126165495,7,False,True,787
b1c12,,837,0.0001720755827505,503,False,False,901
b1c13,,808,0.0002014797785547,500,False,False,896
b1c14,712.0,712,0.0002448684149183,16,False,True,879
b1c15,589.0,589,0.000251102097902,16,False,True,718
b1c16,,798,0.0002655737762238,16,False,False,861
b1c17,732.0,732,0.0002179161421912,506,False,True,856
b1c18,,689,0.0005416205477855,688,False,False,690
b1c19,675.0,675,0.0002612075174824,506,False,True,787
b1c20,464.0,464,0.0002825958041958,16,False,True,533
b1c21,463.0,463,0.0003055333333333,16,False,True,558
b1c22,,860,0.00020383006993,493,False,False,890
b1c23,,979,0.0005266694638695,899,False,False,1013
b1c24,,985,0.0002662666666666,210,False,False,1016
b1c25,,835,0.0001745921911421,491,False,False,853
b1c26,,835,0.0003542910256411,437,False,False,869
b1c27,,827,0.0002032839160839,498,False,False,841
b1c28,,857,0.0001967383799532,857,False,False,859
b1c29,,852,0.0001719602564101,505,False,False,916
b1c30,,702,0.0001721724941723,504,False,False,708
b1c31,,855,0.000205816083916,507,False,False,875
b1c32,,728,0.0003548269230768,728,False,False,730
b1c33,,745,0.0002083672610717,751,False,False,756
b1c34,,684,0.0001431688228438,498,False,False,741
b1c35,,653,0.0001843648018647,494,False,False,702
b1c36,,699,0.0002066571678321,493,False,False,703
b1c37,,603,0.0001389464452215,492,False,False,647
b1c38,,614,0.0003540023310022,614,False,False,616
b1c39,507.0,507,0.0001876988927739,506,False,True,624
b1c4,,1226,0.0005638896853146,881,False,False,1226
b1c40,734.0,734,0.0001972328088578,484,False,True,965
b1c41,,1043,0.0002065157226107,1043,False,False,1050
b1c42,501.0,501,0.0001517014568763,500,False,True,701
b1c43,501.0,501,0.000122998076923,497,False,True,650
b1c44,503.0,503,0.0001949260606061,503,False,True,615
b1c45,508.0,508,0.0002083227797203,507,False,True,598
b1c5,,1007,0.0027177185897436,912,False,False,1073
b1c6,542.0,542,0.0002496177738928,16,False,True,635
b1c7,728.0,728,0.0003858546620045,570,False,True,869
b1c8,,866,0.0002228825174824,493,False,False,878
b1c9,,1050,0.0005158215093239,892,False,False,1053
b2c0,284.0,284,0.0008018958041958,74,False,True,326
b2c1,81.0,81,0.0001926061188812,8,False,True,170
b2c10,,578,0.0033967073426573,254,True,False,596
b2c11,398.0,398,0.0032221860722611,251,True,True,505
b2c12,434.0,434,0.0001692889277389,256,False,True,491
b2c13,402.0,402,0.0006104923076923,249,False,True,520
b2c14,390.0,390,0.000205180011655,251,False,True,509
b2c15,,208,0.0001092083624709,171,False,False,208
b2c16,,470,0.0001889337354312,466,False,False,482
b2c17,,517,0.0020331184149184,116,False,False,525
b2c18,,489,0.0001818664335664,247,False,False,523
b2c19,393.0,393,0.0002568626340326,251,False,True,489
b2c2,364.0,364,0.0002300577505828,250,False,True,464
b2c20,413.0,413,0.0025420012820513,252,False,True,531
b2c21,418.0,418,0.0001892769230768,250,False,True,520
